"Month","Reported.by","Falls.within","Longitude","Latitude","Location","Crime.type","Postcodes"
"2016-09","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.938126,54.255744,"ST. MALACHYS CRESCENT","Criminal damage and arson","NULL"
"2016-12","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.239222,54.642334,"BALLYNADRENTAGH ROAD","Other theft","BT294AR"
"2015-06","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.894279,54.589546,"QUINTON STREET","Anti-social behaviour","BT55GR"
"2016-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.870042,54.575177,"ROSEWOOD PARK","Possession of weapons","BT69RX"
"2016-07","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.28619,54.507592,"CARNALEA ROAD","Violence and sexual offences","BT782BY"
"2015-02","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.308642,54.981995,"HOLLYMOUNT PARK","Criminal damage and arson","BT473UW"
"2017-06","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.713576,55.18446,"LEVER ROAD","Violence and sexual offences","BT557EE"
"2015-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.340907,54.174298,"CORN MARKET","Burglary","BT358BG"
"2017-06","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.33172,54.17843,"STREAM STREET","Anti-social behaviour","BT306DF"
"2015-12","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.954923,54.668935,"ANTRIM ROAD","Anti-social behaviour","BT152AH"
"2016-01","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.302193,55.034067,"CORNSHELL FIELDS","Other theft","BT487UH"
"2015-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.946744,54.252792,"O'DONNELL PARK","Anti-social behaviour","BT319PW"
"2017-04","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.351386,54.189994,"LARCHMOUNT","Shoplifting","NULL"
"2017-06","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.991117,54.588587,"MONAGH CRESCENT","Anti-social behaviour","BT118EB"
"2017-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.095171,54.476908,"HERMITAGE","Public order","BT266RJ"
"2015-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.719724,54.514424,"FORTVIEW PARK","Violence and sexual offences","BT931TD"
"2016-06","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.876439,54.695914,"GLENKEEN AVENUE","Anti-social behaviour","BT388SW"
"2015-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.780858,54.729575,"DROMORE ROAD","Violence and sexual offences","BT667NR"
"2016-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.668506,54.659688,"MARKET STREET","Anti-social behaviour","BT622BP"
"2017-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.042678,54.510895,"MARKET SQUARE","Criminal damage and arson","BT414DN"
"2016-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.91158,54.669543,"ABBOTS ROAD","Criminal damage and arson","BT379RB"
"2016-02","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.954923,54.668935,"ANTRIM ROAD","Anti-social behaviour","BT152AH"
"2017-02","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.043742,54.512557,"RAILWAY STREET","Anti-social behaviour","BT617HP"
"2015-07","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.937646,54.597813,"KILLEN STREET","Criminal damage and arson","NULL"
"2017-11","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.328035,54.465055,"CASTLE LANE","Shoplifting","BT235EB"
"2017-06","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.682902,55.127251,"KYLEMORE ROAD","Violence and sexual offences","BT513HG"
"2015-09","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.719363,54.32846,"ENGLISH STREET","Criminal damage and arson","BT306AB"
"2016-12","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.334754,54.46937,"WOODVILLE STREET","Anti-social behaviour","BT679DQ"
"2016-04","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.178424,54.998165,"SLIEVENANEE DRIVE","Burglary","BT436FG"
"2016-04","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.931852,54.599458,"BANK STREET","Anti-social behaviour","BT11HL"
"2015-04","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.267591,55.032758,"CLARAGH CRESCENT","Violence and sexual offences","BT476XQ"
"2017-01","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.351678,54.174185,"ALTMORE GARDENS","Violence and sexual offences","BT358EX"
"2015-10","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.995493,54.572891,"FINAGHY ROAD NORTH","Violence and sexual offences","BT119EG"
"2016-02","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.931042,54.612373,"LEPPER STREET","Criminal damage and arson","BT152DN"
"2015-06","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.929051,54.602213,"TALBOT STREET","Violence and sexual offences","BT234EG"
"2016-12","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.321576,54.997635,"WILLIAM STREET","Drugs","BT486EP"
"2016-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.535683,54.642402,"TOWNHALL LANE","Shoplifting","BT210AF"
"2017-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.929328,54.598579,"CASTLE LANE","Anti-social behaviour","BT235EB"
"2017-09","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.025223,54.560289,"LAURELBANK","Drugs","BT170RT"
"2016-01","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.280174,54.99039,"SEVENOAKS","Criminal damage and arson","BT476BD"
"2016-12","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.130775,54.42839,"MAIN STREET","Anti-social behaviour","BT936HW"
"2017-04","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.280034,54.354767,"EDENDERRY MEWS","Drugs","BT323YU"
"2016-04","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.297816,54.437292,"THE GRANARY","Criminal damage and arson","BT667TG"
"2017-04","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.669386,55.12688,"MOUNTSANDEL ROAD","Anti-social behaviour","BT521TA"
"2015-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.648462,54.482275,"WHITEROCK BAY","Vehicle crime","BT236QA"
"2017-07","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.321801,54.995453,"THE DIAMOND","Anti-social behaviour","BT486PE"
"2016-07","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.74301,54.648864,"COAGH CRESCENT","Anti-social behaviour","BT808NH"
"2016-07","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.832346,54.533588,"KEEL WAY","Bicycle theft","BT236DF"
"2016-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.001545,54.752966,"THE SQUARE","Anti-social behaviour","BT717SG"
"2015-11","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.896791,54.499037,"BALLYNAHINCH ROAD","Violence and sexual offences","BT88DN"
"2017-07","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.253052,54.957628,"ARDMORE ROAD","Anti-social behaviour","BT666QP"
"2016-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.637415,54.352126,"CARNMORE RISE","Violence and sexual offences","BT746BD"
"2015-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.535829,54.490103,"MILL HEIGHTS","Criminal damage and arson","BT222WA"
"2017-12","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.447653,54.828382,"CURLYHILL ROAD","Anti-social behaviour","BT828LP"
"2016-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.70702,55.174078,"MILLFORT CLOSE","Anti-social behaviour","BT557GZ"
"2015-09","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.927784,54.603997,"ACADEMY STREET","Vehicle crime","BT12LS"
"2015-10","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.979949,54.581348,"FALLS ROAD","Anti-social behaviour","BT119AB"
"2017-07","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.660797,54.653322,"BLOOMFIELD ROAD","Anti-social behaviour","BT55LR"
"2017-12","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.884953,54.594846,"LOVATT STREET","Anti-social behaviour","BT55DA"
"2016-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.322227,55.000764,"STRAND ROAD","Violence and sexual offences","BT487AD"
"2015-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.377871,54.717813,"MAIN STREET","Anti-social behaviour","BT936HW"
"2015-12","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.317437,55.013179,"PENNYBURN COURT","Shoplifting","BT480RT"
"2017-02","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.823116,54.85747,"THE RODDENS","Vehicle crime","BT401QH"
"2016-10","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.276112,55.019883,"GRANSHA PARK","Anti-social behaviour","BT118AU"
"2016-07","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.202491,54.721316,"SEACASH DRIVE","Criminal damage and arson","BT411AX"
"2016-07","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.965189,54.672585,"HARMIN DRIVE","Violence and sexual offences","BT367UJ"
"2016-04","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.753484,54.395392,"MILLTOWN ROAD","Violence and sexual offences","BT667NF"
"2015-02","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.671032,55.129224,"UPPER ABBEY STREET","Drugs","BT521BF"
"2015-07","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.744976,54.645884,"CENTRAL AVENUE","Violence and sexual offences","BT203AF"
"2017-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.898818,54.304117,"BALLYLOUGH ROAD","Anti-social behaviour","BT319NN"
"2015-12","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.286,54.974633,"STEVENSON PARK","Criminal damage and arson","BT473QS"
"2017-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.004298,54.761116,"RASHEE PARK","Violence and sexual offences","BT399SD"
"2017-11","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.934292,54.600173,"BERRY STREET","Violence and sexual offences","BT11FJ"
"2017-12","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.929094,54.588862,"OAK WAY","Anti-social behaviour","BT71JE"
"2015-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.93543,54.595116,"GLENGALL STREET","Theft from the person","BT125AB"
"2016-04","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.933375,55.042945,"DRUMACHOSE PARK","Criminal damage and arson","BT490NZ"
"2015-10","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.768499,54.513874,"DRUMGLASS WAY","Anti-social behaviour","BT714AG"
"2016-04","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.663332,54.331045,"DRUMAWILL GARDENS","Anti-social behaviour","BT745QW"
"2017-10","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.679967,54.65848,"BRUNSWICK ROAD","Anti-social behaviour","BT475SZ"
"2015-01","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.251979,55.201398,"MOYLE ROAD","Violence and sexual offences","BT546LG"
"2015-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.307208,54.599228,"JAMES STREET","Violence and sexual offences","BT781AP"
"2017-02","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.326193,54.999053,"BREWSTERS CLOSE","Violence and sexual offences","BT486AH"
"2017-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.928265,54.587203,"CROMWELL ROAD","Other theft","BT71JW"
"2016-02","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.980405,54.585569,"DIVIS DRIVE","Anti-social behaviour","BT118AA"
"2016-09","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.835747,54.859214,"CRAIGY HILL","Anti-social behaviour","BT402EQ"
"2017-10","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.758313,54.643874,"WESTLAND ROAD","Drugs","BT624DE"
"2016-11","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.951976,55.051882,"MAIN STREET","Other crime","BT936HW"
"2016-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.70181,55.186617,"SWILLY DRIVE","Criminal damage and arson","BT557FJ"
"2016-01","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.953525,54.588837,"DONEGALL ROAD","Anti-social behaviour","BT126HN"
"2017-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.671616,54.660862,"CENTRAL AVENUE","Criminal damage and arson","BT203AF"
"2017-11","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.991344,54.589004,"MONAGH DRIVE","Anti-social behaviour","BT118ED"
"2016-10","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.985109,54.611551,"WESTWAY GARDENS","Anti-social behaviour","BT133NS"
"2015-06","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.958592,54.685089,"WYNNLAND GARDENS","Anti-social behaviour","BT366SD"
"2017-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.316466,55.031642,"LEAFAIR PARK","Criminal damage and arson","BT488JS"
"2016-10","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.19894,54.716339,"OAKDALE MANOR","Other crime","BT411QA"
"2016-01","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.939056,54.586435,"MINDS WAY","Anti-social behaviour","BT96PU"
"2015-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.270978,54.347702,"THE CUT","Other theft","BT324EW"
"2017-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.462046,54.754031,"ROGUERY ROAD","Criminal damage and arson","BT413TJ"
"2015-12","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.442641,54.379078,"TANDRAGEE ROAD","Anti-social behaviour","BT623BQ"
"2017-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.896888,54.595054,"AVONIEL ROAD","Criminal damage and arson","BT54SE"
"2017-09","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.665151,55.128801,"NURSERY AVENUE","Violence and sexual offences","BT521LP"
"2015-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.943182,54.615994,"CLIFTON DRIVE","Anti-social behaviour","BT146LG"
"2015-12","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.929001,54.607765,"NORTH HILL STREET","Vehicle crime","BT151FS"
"2015-11","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.924311,54.638458,"PARKMOUNT TERRACE","Anti-social behaviour","BT154GQ"
"2015-11","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.667463,55.129059,"CHAPEL SQUARE","Burglary","BT521LN"
"2017-10","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.955309,54.577313,"RATHDRUM STREET","Bicycle theft","BT97GB"
"2017-09","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.018055,54.555715,"ASPEN PARK","Anti-social behaviour","BT170JY"
"2015-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.622017,55.031525,"MULLAGHINCH ROAD","Other theft","BT514AT"
"2015-12","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.742981,54.525237,"KILLYMEAL ROAD","Anti-social behaviour","BT716LJ"
"2016-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.366067,54.434929,"OLD FORT LODGE","Vehicle crime","BT655JH"
"2017-01","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.975881,54.622197,"LEGANN STREET","Criminal damage and arson","BT148AP"
"2016-01","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.085063,54.507648,"KNOCKMORE ROAD","Criminal damage and arson","BT936GA"
"2016-02","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.640504,54.645155,"CRANLEY GREEN","Anti-social behaviour","BT197FE"
"2017-02","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.701797,54.326132,"ARDMEEN GREEN","Anti-social behaviour","BT306JJ"
"2017-11","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.875776,54.545527,"KNOCKBRACKEN ROAD","Drugs","BT86SE"
"2015-06","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.283716,55.002879,"SPERRIN PARK","Criminal damage and arson","BT785BA"
"2016-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.610359,54.755642,"RAINEY STREET","Criminal damage and arson","BT455AH"
"2017-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.153052,54.914007,"CREGGLEA","Violence and sexual offences","BT474HU"
"2016-09","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.347591,54.457813,"CONOR PARK","Anti-social behaviour","BT668QP"
"2017-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.910804,54.563829,"SAINTFIELD ROAD","Anti-social behaviour","BT88SG"
"2016-06","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.637158,54.351586,"CORNAGRADE ROAD","Violence and sexual offences","BT746DX"
"2016-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.302011,54.600025,"HIGH STREET","Anti-social behaviour","BT248AB"
"2015-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.650212,54.644436,"AGHAMORE ROAD","Vehicle crime","BT817ER"
"2016-04","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.331932,54.99409,"STANLEYS WALK","Burglary","BT489HH"
"2017-04","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.93682,55.043379,"DRUMACHOSE PARK","Anti-social behaviour","BT490NZ"
"2016-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.928635,54.592727,"ORMEAU AVENUE","Other theft","BT28HB"
"2017-11","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.611389,54.75596,"RAINEY STREET","Violence and sexual offences","BT455AH"
"2016-07","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.319963,54.996961,"SHIPQUAY STREET","Violence and sexual offences","BT486DN"
"2015-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.336652,54.170789,"KILMOREY STREET","Criminal damage and arson","BT342DE"
"2016-01","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.924849,54.597496,"SEYMOUR STREET","Shoplifting","BT536JR"
"2015-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.928592,54.599366,"CORN MARKET","Shoplifting","BT358BG"
"2016-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.459475,54.423938,"BALTYLUM PARK","Violence and sexual offences","BT624BB"
"2015-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.008579,54.06199,"KNOCKCHREE AVENUE","Violence and sexual offences","BT344BP"
"2017-11","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.888605,54.679702,"CHESTNUT HILL","Violence and sexual offences","BT714XF"
"2015-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.952423,54.632054,"KYLEMORE PARK","Other theft","BT480RP"
"2015-12","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.950695,54.611593,"FAIRFAX COURT","Violence and sexual offences","BT147PB"
"2015-12","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.285175,54.607203,"CASTLEVIEW COURT","Anti-social behaviour","BT797RD"
"2016-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.33856,54.178201,"EDWARD STREET","Anti-social behaviour","BT666DD"
"2017-09","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.366509,54.454036,"PINEBANK","Anti-social behaviour","BT655DA"
"2016-10","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.993975,54.580485,"COOLNASILLA PARK EAST","Other theft","BT118LA"
"2017-07","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.878384,54.592027,"NORTH ROAD","Criminal damage and arson","BT237AS"
"2017-01","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.665518,54.6661,"HOLBORN AVENUE","Anti-social behaviour","BT205EH"
"2017-12","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.919554,54.664873,"BRADAN COURT","Anti-social behaviour","BT379BQ"
"2017-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.593188,54.919118,"TURNERS TOWN LANE","Violence and sexual offences","BT515TS"
"2015-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.442074,54.423696,"HIGH STREET","Vehicle crime","BT248AB"
"2016-10","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.627922,54.345746,"HOLLYHILL CRESCENT","Shoplifting","BT746DB"
"2017-02","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.171259,54.238833,"LISSIZE PARK","Anti-social behaviour","BT345DF"
"2015-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.642487,54.253279,"CASTLE STREET","Other crime","BT307QQ"
"2015-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.223044,54.613698,"THE BEECHES","Vehicle crime","BT294FH"
"2016-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.641534,54.645032,"CRANLEY ROAD","Vehicle crime","BT197HE"
"2016-10","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.894963,54.597267,"ALBERTBRIDGE ROAD","Shoplifting","BT54GS"
"2015-11","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.441213,54.422032,"SANDY ROW","Violence and sexual offences","BT125EU"
"2015-12","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.353209,54.481123,"TURMOYRA COURT","Burglary","BT666SD"
"2016-01","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.930452,54.584653,"RUGBY ROAD","Other theft","BT71PT"
"2016-06","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.710843,54.646856,"RATHGAEL ROAD","Drugs","BT191RU"
"2017-11","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.932244,54.591126,"SALISBURY STREET","Anti-social behaviour","BT71AH"
"2017-02","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.956688,54.616178,"JAMAICA ROAD","Criminal damage and arson","BT147QW"
"2016-01","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.275554,54.868316,"THOMAS STREET","Anti-social behaviour","BT701HN"
"2016-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.500783,55.071973,"GREENVILLE AVENUE","Other theft","BT537BJ"
"2015-02","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.850966,55.040694,"BALLYAVELIN ROAD","Vehicle crime","BT490QB"
"2016-11","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.047399,54.506129,"HILLSBOROUGH ROAD","Violence and sexual offences","BT252BL"
"2016-07","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.65249,54.348658,"JENNYS ROW","Violence and sexual offences","BT619AP"
"2017-02","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.903114,54.586519,"CREGAGH STREET","Other theft","BT68NL"
"2017-01","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.27019,54.857908,"CHICHESTER PARK CENTRAL","Criminal damage and arson","BT424BE"
"2016-04","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.878407,54.517468,"COMBER ROAD","Anti-social behaviour","BT88AN"
"2015-02","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.338344,54.179788,"NEW STREET","Criminal damage and arson","BT413AF"
"2016-06","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.970868,54.624602,"SILVERSTREAM DRIVE","Criminal damage and arson","BT203LW"
"2016-11","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.178567,54.704148,"BELFAST ROAD","Other theft","BT248EB"
"2016-01","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.332751,54.996529,"WESTEND PARK","Anti-social behaviour","NULL"
"2017-06","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.961172,54.597727,"SPRINGFIELD AVENUE","Criminal damage and arson","BT127BA"
"2016-07","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.538076,54.31552,"FARNAMULLAN ROAD","Anti-social behaviour","BT945EA"
"2015-07","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.370253,54.449055,"LEGAHORY CENTRE","Other theft","BT655BE"
"2017-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.661545,54.333611,"DEMESNE PARK","Anti-social behaviour","BT603JE"
"2017-12","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.954246,54.695025,"PLANTATION AVENUE","Violence and sexual offences","BT389BJ"
"2016-11","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.950639,55.047954,"ANNADALE PARK","Anti-social behaviour","BT499BW"
"2016-12","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.53489,54.485959,"BOYD AVENUE","Anti-social behaviour","BT222SW"
"2017-01","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.330979,55.004415,"FAIRMAN PLACE","Violence and sexual offences","BT487LD"
"2015-06","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.858346,54.617973,"KNOCKNAGONEY PARK","Criminal damage and arson","BT42PU"
"2017-07","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.441483,54.423833,"BRIDGE STREET","Anti-social behaviour","BT281XZ"
"2016-11","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.930157,54.594127,"CLARENCE STREET","Anti-social behaviour","BT435DP"
"2015-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.86414,54.694988,"LONGFIELD GARDENS","Anti-social behaviour","BT388TR"
"2016-12","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.277246,54.864818,"PAT'S BRAE","Criminal damage and arson","BT435AX"
"2015-02","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.962686,54.613584,"KERRERA STREET","Violence and sexual offences","BT147FL"
"2016-01","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.259978,54.10724,"LASSARA HEIGHTS","Anti-social behaviour","BT343PG"
"2016-11","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.970205,54.590026,"ROCKVILLE STREET","Violence and sexual offences","BT127PB"
"2016-01","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.839433,54.26248,"MAIN STREET","Criminal damage and arson","BT936HW"
"2015-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.894963,54.597267,"ALBERTBRIDGE ROAD","Anti-social behaviour","BT54GS"
"2017-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.716778,55.183999,"SPRINGFIELD GARDENS","Violence and sexual offences","BT221ES"
"2017-09","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.96927,54.589229,"FALLS ROAD","Drugs","BT119AB"
"2016-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.624333,54.646133,"HAWE COURT","Anti-social behaviour","BT196XN"
"2015-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.290349,54.9742,"TULLYALLY ROAD","Anti-social behaviour","BT473QR"
"2016-02","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.372949,54.293487,"BRANNOCK MEADOWS","Criminal damage and arson","BT356UE"
"2017-10","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.911138,54.656094,"MERVILLE GARDEN VILLAGE","Anti-social behaviour","BT379TZ"
"2016-10","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.361057,55.01364,"SPRINGTOWN ROAD","Vehicle crime","BT480LY"
"2015-09","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.681275,55.114801,"SOMERSET PARK","Violence and sexual offences","BT513LH"
"2015-11","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.703865,54.581535,"BRISTOL PARK","Burglary","BT234RH"
